"","ID","Female","Tree","Instar","min_age","X","CommonName","sciName","Location","location","preferred_hostGenus","MA_native","westernMA_native","cultivated","hybrid_cultivar","edible","tip_label","distance","tree_type","treatment"
"1","A A","A","A","2",4,1,"Black Cherry","Prunus_serotina","Rural","Shutesbury","yes","yes","yes","no","no","no",38537,0,"Black Cherry","2 Black Cherry"
"2","A A","A","A","3",11,1,"Black Cherry","Prunus_serotina","Rural","Shutesbury","yes","yes","yes","no","no","no",38537,0,"Black Cherry","3 Black Cherry"
"3","A A","A","A","4",21,1,"Black Cherry","Prunus_serotina","Rural","Shutesbury","yes","yes","yes","no","no","no",38537,0,"Black Cherry","4 Black Cherry"
"4","A B","A","B","2",4,2,"Black Cherry","Prunus_serotina","Urban","Abbey Brook","yes","yes","yes","no","no","no",38537,0,"Black Cherry","2 Black Cherry"
"5","A B","A","B","3",11,2,"Black Cherry","Prunus_serotina","Urban","Abbey Brook","yes","yes","yes","no","no","no",38537,0,"Black Cherry","3 Black Cherry"
"6","A B","A","B","4",15,2,"Black Cherry","Prunus_serotina","Urban","Abbey Brook","yes","yes","yes","no","no","no",38537,0,"Black Cherry","4 Black Cherry"
"7","A B","A","B","5",26,2,"Black Cherry","Prunus_serotina","Urban","Abbey Brook","yes","yes","yes","no","no","no",38537,0,"Black Cherry","5 Black Cherry"
"8","A C","A","C","2",4,3,"Black Cherry","Prunus_serotina","planted","Springfield","yes","yes","yes","yes","no","no",38537,0,"Black Cherry","2 Black Cherry"
"9","A C","A","C","3",11,3,"Black Cherry","Prunus_serotina","planted","Springfield","yes","yes","yes","yes","no","no",38537,0,"Black Cherry","3 Black Cherry"
"10","A C","A","C","4",15,3,"Black Cherry","Prunus_serotina","planted","Springfield","yes","yes","yes","yes","no","no",38537,0,"Black Cherry","4 Black Cherry"
"11","A C","A","C","5",30,3,"Black Cherry","Prunus_serotina","planted","Springfield","yes","yes","yes","yes","no","no",38537,0,"Black Cherry","5 Black Cherry"
"12","A D","A","D","2",4,4,"Sweet Birch","Betula_lenta","rural","Bearhole 2","no","yes","yes","no","no","no",30645,222.297,"NonHost","2 NonHost"
"13","A D","A","D","2",4,5,"Sweet Birch","Betula_lenta","rural","Shutesbury","no","yes","yes","no","no","no",30645,222.297,"NonHost","2 NonHost"
"14","A E","A","E","2",11,6,"Kwanzan Cherry","Prunus_serrulata","planted","Springfield","yes","no","no","yes","no","no",38511,53.06,"Nonnative Cherry","2 Nonnative Cherry"
"15","A F","A","F","2",11,7,"Red-leaf Plum","Prunus_cerasifera","planted","Butterfield Terrace","yes","no","no","yes","yes","no",38451,53.06,"Nonnative Cherry","2 Nonnative Cherry"
"16","A G","A","G","2",11,8,"Higan Weeping Cherry","Prunus_subhirtella","planted","Franklin Commons","yes","no","no","yes","yes","no",38504,53.06,"Nonnative Cherry","2 Nonnative Cherry"
"17","A G","A","G","3",15,8,"Higan Weeping Cherry","Prunus_subhirtella","planted","Franklin Commons","yes","no","no","yes","yes","no",38504,53.06,"Nonnative Cherry","3 Nonnative Cherry"
"18","A G","A","G","4",28,8,"Higan Weeping Cherry","Prunus_subhirtella","planted","Franklin Commons","yes","no","no","yes","yes","no",38504,53.06,"Nonnative Cherry","4 Nonnative Cherry"
"19","A G","A","G","5",46,8,"Higan Weeping Cherry","Prunus_subhirtella","planted","Franklin Commons","yes","no","no","yes","yes","no",38504,53.06,"Nonnative Cherry","5 Nonnative Cherry"
"20","A H","A","H","2",11,9,"Okame Cherry","Prunus_incisa","planted","Springfield","yes","no","no","yes","yes","no",38508,53.06,"Nonnative Cherry","2 Nonnative Cherry"
"21","A H","A","H","3",21,9,"Okame Cherry","Prunus_incisa","planted","Springfield","yes","no","no","yes","yes","no",38508,53.06,"Nonnative Cherry","3 Nonnative Cherry"
"22","A H","A","H","4",30,9,"Okame Cherry","Prunus_incisa","planted","Springfield","yes","no","no","yes","yes","no",38508,53.06,"Nonnative Cherry","4 Nonnative Cherry"
"23","A H","A","H","5",32,9,"Okame Cherry","Prunus_incisa","planted","Springfield","yes","no","no","yes","yes","no",38508,53.06,"Nonnative Cherry","5 Nonnative Cherry"
